,Property type,Price,Living area,Surface of the plot,Building condition,Swimming pool,district,mean-income,number-parcels-built,house-median-price,apartment-median-price,number-transactions
11508,Service_Flat,205000,85.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11509,Apartment,208000,87.0,359.5,4,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
11510,Kot,210000,18.0,580.5,4,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
11511,Apartment,210000,65.0,359.5,5,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11512,Apartment,215000,115.0,602.5,6,0,56000.0,18404.01619,55022.0,230412.75,161875.0,472.0
11513,Apartment,217000,69.0,359.5,4,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11514,Apartment,220000,71.0,748.5,6,0,25000.0,24523.69776,248572.0,460625.0,246375.0,2484.0
11515,Ground_Floor,220000,105.0,602.5,6,0,51000.0,22036.0055,77487.0,280225.0,197812.5,569.0
11516,Apartment,224500,75.0,200.0,4,0,21000.0,12562.78318,705411.0,1012500.0,257250.0,9452.0
11517,Flat_Studio,225000,51.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11518,Apartment,225000,48.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11519,Apartment,225000,48.0,200.0,4,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
11520,Apartment,225000,55.0,200.0,4,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
11521,Apartment,225000,92.0,299.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11522,Apartment,225000,48.0,359.5,5,0,35000.0,23290.06867,187968.0,357125.0,206125.0,2502.0
11523,Apartment,225000,127.0,359.5,4,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11524,Apartment,225000,76.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11525,Apartment,227500,83.0,359.5,4,0,31000.0,22262.43373,258874.0,467125.0,311000.0,2812.0
11526,Apartment,229000,100.0,200.0,4,0,21000.0,14522.47005,705411.0,1012500.0,257250.0,9452.0
11527,Apartment,229000,117.0,359.5,4,0,36000.0,22478.51302,104452.0,379500.0,184437.5,645.0
11528,Apartment,230000,115.0,602.5,6,0,56000.0,18404.01619,55022.0,230412.75,161875.0,472.0
11529,Apartment,235000,77.0,359.5,4,0,36000.0,21739.28718,104452.0,379500.0,184437.5,645.0
11530,Apartment,239000,112.0,602.5,5,0,51000.0,20015.87648,77487.0,280225.0,197812.5,569.0
11531,Apartment,239000,100.0,602.5,6,0,51000.0,22036.0055,77487.0,280225.0,197812.5,569.0
11532,Apartment,239000,66.0,359.5,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
11533,Apartment,239000,53.0,359.5,4,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
11534,Apartment,239000,131.0,420.0,4,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
11535,Apartment,239500,80.0,359.5,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
11536,Apartment,245000,71.0,748.5,2,0,25000.0,27615.11046,248572.0,460625.0,246375.0,2484.0
11537,Apartment,245000,75.0,359.5,4,0,35000.0,22987.97736,187968.0,357125.0,206125.0,2502.0
11538,Apartment,245000,114.0,359.5,4,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11539,Apartment,249000,98.0,299.0,4,0,11000.0,24947.11223,679899.0,524250.0,240062.5,8899.0
11540,Apartment,249000,183.0,350.0,6,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
11541,Apartment,249000,133.0,350.0,6,0,62000.0,27244.31274,373531.0,297750.0,166000.0,2546.0
11542,Apartment,249000,98.0,420.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11543,Apartment,250000,98.0,748.5,4,1,25000.0,24523.69776,248572.0,460625.0,246375.0,2484.0
11544,Apartment,259000,119.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11545,Apartment,265000,89.0,580.5,5,0,24000.0,22844.95566,327564.0,401363.5,269683.0,3530.0
11546,Penthouse,265000,41.0,359.5,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
11547,Apartment,265000,85.0,359.5,4,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11548,Apartment,265000,123.0,420.0,4,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
11549,Apartment,269000,92.0,580.5,6,0,23000.0,22661.34192,370734.0,520000.0,264312.5,3309.0
11550,Apartment,269000,87.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11551,Apartment,269000,72.0,359.5,4,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11552,Service_Flat,269000,67.0,420.0,6,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
11553,Apartment,275000,95.0,200.0,4,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
11554,Apartment,275000,73.0,200.0,4,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
11555,Service_Flat,275000,63.0,359.5,4,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
11556,Penthouse,279000,94.0,359.5,4,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11557,Apartment,285000,89.0,420.0,5,0,44000.0,24510.91977,363186.0,467500.0,292550.0,3329.0
11558,Apartment,289000,79.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11559,Apartment,289000,79.0,200.0,4,0,21000.0,17966.80593,705411.0,1012500.0,257250.0,9452.0
11560,Apartment,290000,94.0,420.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11561,Apartment,295000,60.0,359.5,3,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11562,Apartment,298000,90.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11563,Duplex,299000,66.0,200.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11564,Apartment,299000,60.0,359.5,4,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
11565,Apartment,310000,69.0,359.5,4,0,35000.0,23290.06867,187968.0,357125.0,206125.0,2502.0
11566,Apartment,315000,98.0,420.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11567,Ground_Floor,319000,102.0,299.0,5,0,11000.0,24474.32753,679899.0,524250.0,240062.5,8899.0
11568,Apartment,319000,95.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11569,Duplex,320000,128.0,580.5,5,0,23000.0,24802.85235,370734.0,520000.0,264312.5,3309.0
11570,Apartment,329000,89.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11571,Apartment,335000,90.0,420.0,4,0,44000.0,27485.21237,363186.0,467500.0,292550.0,3329.0
11572,Apartment,339000,110.0,299.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11573,Apartment,339000,66.0,359.5,2,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
11574,Apartment,340000,60.0,200.0,5,0,21000.0,22584.82525,705411.0,1012500.0,257250.0,9452.0
11575,Apartment,340000,100.0,359.5,3,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11576,Apartment,345000,108.0,695.0,4,0,73000.0,23145.62342,131098.0,338500.0,218318.75,1070.0
11577,Apartment,347500,79.0,359.5,4,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11578,Apartment,349000,34.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11579,Apartment,349000,78.0,359.5,4,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11580,Apartment,349000,88.0,359.5,4,0,38000.0,29879.29762,128651.0,490875.0,246175.0,1635.0
11581,Apartment,360000,105.0,200.0,6,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
11582,Apartment,369000,76.0,359.5,6,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11583,Penthouse,375000,110.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11584,Penthouse,375000,110.0,200.0,4,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
11585,Ground_Floor,385000,64.0,200.0,6,0,21000.0,23378.68099,705411.0,1012500.0,257250.0,9452.0
11586,Apartment,385000,44.0,359.5,6,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11587,Apartment,389000,79.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11588,Apartment,390000,130.0,359.5,2,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11589,Apartment,395000,82.0,359.5,4,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11590,Penthouse,399000,79.0,200.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11591,Penthouse,399000,79.0,200.0,6,0,21000.0,17966.80593,705411.0,1012500.0,257250.0,9452.0
11592,Apartment,399000,150.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11593,Apartment,399000,44.0,359.5,6,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11594,Apartment,399000,86.0,420.0,6,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11595,Apartment,425000,44.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11596,Apartment,425000,98.0,359.5,5,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11597,Apartment,445000,77.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11598,Apartment,448000,88.0,420.0,4,0,44000.0,26158.7522,363186.0,467500.0,292550.0,3329.0
11599,Apartment,449850,98.0,359.5,6,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11600,Apartment,450000,103.0,359.5,4,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11601,Apartment,478000,100.0,359.5,3,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11602,Duplex,480180,108.0,580.5,6,1,24000.0,29223.76878,327564.0,401363.5,269683.0,3530.0
11603,Apartment,495000,103.0,359.5,6,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
11604,Apartment,495000,143.0,420.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
11605,Apartment,529000,93.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11606,Apartment,545000,138.0,359.5,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
11607,Apartment,549000,100.0,359.5,6,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
11608,Apartment,580000,100.0,359.5,6,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11609,Apartment,585000,96.0,359.5,3,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11610,Apartment,595000,95.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11611,Duplex,599000,166.0,200.0,6,0,21000.0,17586.20191,705411.0,1012500.0,257250.0,9452.0
11612,Apartment,599000,103.0,359.5,6,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
11613,Apartment,620000,195.0,359.5,2,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11614,Ground_Floor,635000,160.0,200.0,6,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
11615,Apartment,665000,77.0,359.5,5,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11616,Apartment,669000,96.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11617,Ground_Floor,680000,208.0,200.0,2,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11618,Apartment,695000,78.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11619,Apartment,695000,69.0,359.5,2,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11620,Apartment,710000,80.0,359.5,5,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11621,Penthouse,745000,133.0,200.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11622,Penthouse,745000,133.0,200.0,6,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
11623,Apartment,780000,235.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11624,Apartment,780000,235.0,200.0,4,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
11625,Apartment,799000,125.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11626,Apartment,799000,146.0,420.0,6,0,44000.0,27485.21237,363186.0,467500.0,292550.0,3329.0
11627,Apartment,850000,95.0,200.0,6,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
11628,Apartment,875000,65.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11629,Penthouse,899000,104.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11630,Apartment,995000,67.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11631,Apartment,995000,100.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11646,Apartment,285000,97.0,200.0,6,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
11648,Apartment,385000,110.0,299.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11649,Ground_Floor,230000,50.0,580.5,6,0,23000.0,20004.68179,370734.0,520000.0,264312.5,3309.0
11650,Apartment,545000,240.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11652,Duplex,425000,71.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11653,Duplex,425000,71.0,200.0,4,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
11654,Duplex,995000,140.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11655,Apartment,215000,64.0,200.0,4,0,21000.0,12562.78318,705411.0,1012500.0,257250.0,9452.0
11656,Penthouse,399000,112.0,359.5,4,0,32000.0,21096.37309,32219.0,328643.75,229125.0,235.0
11657,Apartment,249000,105.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11658,Duplex,255000,95.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11659,Apartment,280000,105.0,420.0,4,0,45000.0,23926.0693,77586.0,383750.0,229941.75,526.0
11660,Apartment,315000,118.0,580.5,6,0,23000.0,25663.42863,370734.0,520000.0,264312.5,3309.0
11662,Apartment,340000,60.0,359.5,5,0,35000.0,23290.06867,187968.0,357125.0,206125.0,2502.0
11664,Penthouse,790000,181.0,359.5,6,1,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
11666,Apartment,259000,50.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11667,Apartment,259000,50.0,200.0,4,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
11668,Ground_Floor,270000,66.0,200.0,6,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
11670,Apartment,280000,136.0,350.0,4,0,62000.0,27244.31274,373531.0,297750.0,166000.0,2546.0
11671,Apartment,325000,117.0,420.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11672,Apartment,379000,101.0,359.5,3,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11673,Apartment,244500,66.0,420.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11674,Loft,795000,262.0,200.0,6,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
11675,Apartment,217000,42.0,200.0,4,0,21000.0,15910.97835,705411.0,1012500.0,257250.0,9452.0
11676,Apartment,219000,91.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11677,Ground_Floor,230000,52.0,580.5,6,0,23000.0,20941.67994,370734.0,520000.0,264312.5,3309.0
11678,Ground_Floor,230000,52.0,580.5,6,0,23000.0,20941.67994,370734.0,520000.0,264312.5,3309.0
11679,Apartment,245000,70.0,580.5,4,0,23000.0,24872.31234,370734.0,520000.0,264312.5,3309.0
11680,Ground_Floor,265000,72.0,359.5,5,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
11681,Apartment,270000,152.0,748.5,3,0,25000.0,19703.62815,248572.0,460625.0,246375.0,2484.0
11682,Apartment,298642,82.0,580.5,6,0,23000.0,22661.34192,370734.0,520000.0,264312.5,3309.0
11683,Apartment,299000,86.0,781.0,4,0,83000.0,20448.9388,43936.0,223750.0,163000.0,505.0
11684,Apartment,365000,136.0,200.0,5,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11685,Apartment,369000,55.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11686,Apartment,399000,136.0,200.0,1,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11687,Apartment,399000,136.0,200.0,1,0,21000.0,17966.80593,705411.0,1012500.0,257250.0,9452.0
11688,Apartment,415000,88.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11689,Triplex,429638,135.0,580.5,6,0,23000.0,22661.34192,370734.0,520000.0,264312.5,3309.0
11690,Apartment,460000,162.0,200.0,1,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11691,Apartment,460000,162.0,200.0,1,0,21000.0,17966.80593,705411.0,1012500.0,257250.0,9452.0
11692,Apartment,495000,59.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11693,Duplex,585000,114.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11694,Apartment,595000,117.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11695,Apartment,649000,107.0,359.5,5,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11696,Apartment,669000,83.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11697,Apartment,857000,99.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11703,Apartment,219000,85.0,200.0,4,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
11704,Apartment,289000,75.0,200.0,6,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
11705,Apartment,295000,98.0,420.0,4,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
11706,Apartment,299000,110.0,359.5,4,0,31000.0,23577.01793,258874.0,467125.0,311000.0,2812.0
11707,Apartment,258000,84.0,359.5,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
11708,Duplex,290000,140.0,420.0,4,0,41000.0,22600.93626,183165.0,401868.75,223625.0,1261.0
11709,Apartment,435000,102.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11710,Apartment,595000,58.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11712,Penthouse,305000,165.0,602.5,4,0,57000.0,17698.94746,137941.0,277500.0,161875.0,872.0
11713,Penthouse,975000,174.0,359.5,6,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
11714,Apartment,360000,85.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11715,Apartment,200000,112.0,359.5,4,0,36000.0,21739.28718,104452.0,379500.0,184437.5,645.0
11716,Apartment,215000,37.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11718,Ground_Floor,349000,114.0,359.5,4,0,34000.0,22098.72739,194806.0,421687.5,203250.0,1239.0
11721,Apartment,269000,85.0,200.0,5,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
11722,Duplex,355000,80.0,200.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11723,Apartment,370000,240.0,200.0,2,0,21000.0,14522.47005,705411.0,1012500.0,257250.0,9452.0
11724,Apartment,209000,105.0,359.5,5,0,33000.0,21738.95663,68741.0,351250.0,208875.0,378.0
11725,Apartment,210000,58.0,359.5,3,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
11726,Apartment,210000,77.0,420.0,5,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
11727,Apartment,215000,42.0,420.0,5,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
11728,Apartment,219000,100.0,580.5,3,0,23000.0,26873.40138,370734.0,520000.0,264312.5,3309.0
11729,Apartment,220000,75.0,200.0,2,0,21000.0,17586.20191,705411.0,1012500.0,257250.0,9452.0
11730,Apartment,220000,108.0,359.5,3,0,31000.0,24335.69392,258874.0,467125.0,311000.0,2812.0
11731,Flat_Studio,220000,45.0,359.5,4,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11732,Apartment,222000,71.0,359.5,4,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11733,Apartment,225000,77.0,420.0,4,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
11734,Apartment,225000,77.0,420.0,5,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
11735,Flat_Studio,229000,44.0,200.0,5,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
11736,Apartment,229000,73.0,359.5,5,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
11737,Apartment,235000,112.0,350.0,6,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
11738,Apartment,235000,75.0,359.5,3,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
11739,Apartment,239000,84.0,200.0,4,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
11740,Ground_Floor,239000,70.0,200.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11741,Apartment,239000,80.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11742,Apartment,239000,60.0,359.5,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
11743,Apartment,245000,95.0,200.0,5,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
11744,Apartment,249000,113.0,359.5,4,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11745,Apartment,249000,83.0,359.5,4,0,35000.0,23290.06867,187968.0,357125.0,206125.0,2502.0
11746,Apartment,249000,148.0,359.5,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
11747,Apartment,249000,120.0,359.5,4,0,34000.0,23178.80261,194806.0,421687.5,203250.0,1239.0
11748,Apartment,249000,111.0,359.5,4,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
11749,Apartment,250000,69.0,580.5,3,0,23000.0,24872.31234,370734.0,520000.0,264312.5,3309.0
11750,Apartment,250000,70.0,580.5,3,0,23000.0,24872.31234,370734.0,520000.0,264312.5,3309.0
11751,Ground_Floor,259000,88.0,200.0,4,0,21000.0,17792.34645,705411.0,1012500.0,257250.0,9452.0
11752,Apartment,259000,91.0,580.5,4,0,23000.0,25246.11409,370734.0,520000.0,264312.5,3309.0
11753,Apartment,259000,114.0,359.5,4,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11754,Service_Flat,259000,61.0,359.5,4,0,38000.0,29879.29762,128651.0,490875.0,246175.0,1635.0
11755,Apartment,260000,70.0,299.0,5,0,11000.0,27536.00753,679899.0,524250.0,240062.5,8899.0
11756,Apartment,265000,70.0,200.0,5,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
11757,Apartment,265000,73.0,420.0,4,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
11759,Apartment,269000,92.0,200.0,4,0,21000.0,17208.97475,705411.0,1012500.0,257250.0,9452.0
11760,Apartment,275000,88.0,299.0,4,0,11000.0,24474.32753,679899.0,524250.0,240062.5,8899.0
11761,Apartment,275000,86.0,299.0,4,0,12000.0,21702.26413,226845.0,423750.0,272500.0,2099.0
11762,Apartment,280000,107.0,420.0,4,0,45000.0,25448.48912,77586.0,383750.0,229941.75,526.0
11763,Apartment,284000,73.0,580.5,4,0,23000.0,24830.57465,370734.0,520000.0,264312.5,3309.0
11764,Apartment,285000,196.0,350.0,6,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
11765,Apartment,285000,84.0,781.0,4,0,81000.0,19407.48508,43961.0,418125.0,228500.0,406.0
11766,Apartment,285000,98.0,359.5,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
11767,Apartment,289000,100.0,299.0,5,0,12000.0,21702.26413,226845.0,423750.0,272500.0,2099.0
11768,Apartment,291000,75.0,299.0,4,0,12000.0,21702.26413,226845.0,423750.0,272500.0,2099.0
11769,Apartment,294742,100.0,359.5,4,0,37000.0,22123.53026,58495.0,391750.0,239074.5,343.0
11770,Apartment,295000,110.0,200.0,5,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
11771,Flat_Studio,295000,39.0,359.5,3,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11772,Apartment,298000,99.0,359.5,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
11773,Apartment,298000,43.0,359.5,4,0,35000.0,23290.06867,187968.0,357125.0,206125.0,2502.0
11774,Duplex,298000,106.0,420.0,4,0,44000.0,24782.86828,363186.0,467500.0,292550.0,3329.0
11775,Apartment,299000,81.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11776,Apartment,299000,84.0,420.0,4,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
11777,Apartment,310000,100.0,299.0,4,0,11000.0,26048.12801,679899.0,524250.0,240062.5,8899.0
11778,Apartment,310000,75.0,359.5,4,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
11779,Apartment,310000,76.0,359.5,4,0,35000.0,23290.06867,187968.0,357125.0,206125.0,2502.0
11780,Apartment,312000,96.0,299.0,4,0,12000.0,29557.95966,226845.0,423750.0,272500.0,2099.0
11781,Apartment,320000,91.0,420.0,4,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
11782,Ground_Floor,325000,85.0,200.0,4,0,21000.0,17586.20191,705411.0,1012500.0,257250.0,9452.0
11783,Duplex,325000,118.0,299.0,4,0,12000.0,25661.90488,226845.0,423750.0,272500.0,2099.0
11784,Apartment,325000,89.0,781.0,4,0,81000.0,24812.89955,43961.0,418125.0,228500.0,406.0
11785,Apartment,325000,110.0,359.5,2,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
11786,Apartment,329000,80.0,420.0,4,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
11787,Duplex,335000,121.0,200.0,6,0,21000.0,17792.34645,705411.0,1012500.0,257250.0,9452.0
11788,Apartment,349000,118.0,359.5,4,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11789,Apartment,349000,65.0,359.5,4,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
11790,Apartment,350000,163.0,200.0,4,0,21000.0,12562.78318,705411.0,1012500.0,257250.0,9452.0
11791,Apartment,375000,155.0,420.0,4,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
11792,Duplex,375000,104.0,420.0,4,0,44000.0,24782.86828,363186.0,467500.0,292550.0,3329.0
11793,Apartment,399000,92.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
